"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2010","2010",1838.72373,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2011","2011",1885.26039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2012","2012",1886.88729,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2013","2013",1772.65341,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2014","2014",1854.32652,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2015","2015",1808.60341,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2016","2016",1596.54272,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2017","2017",1784.63705,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2018","2018",1792.10447,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2019","2019",1904.81885,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2020","2020",2158.84016,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2002","2002",5.91183,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2003","2003",7.43182,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2004","2004",9.97039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2009","2009",23.01356,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2011","2011",5.93875,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LSO","Lesotho","2015","2015",24.1134,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2000","2000",2220.83311,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2001","2001",2324.66084,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2002","2002",1836.41081,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2003","2003",1934.76679,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2004","2004",2175.60337,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2005","2005",2283.60885,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2006","2006",2415.74046,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2007","2007",2598.05215,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2008","2008",2624.76014,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2009","2009",2680.54615,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2010","2010",2752.72295,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2011","2011",2721.0196,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2012","2012",2634.32583,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2013","2013",2843.86431,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2014","2014",3054.01621,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2015","2015",2785.58468,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2016","2016",2950.27923,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2017","2017",3071.96071,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2018","2018",3190.70248,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2019","2019",3489.60204,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2020","2020",3728.47997,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2000","2000",651.16357,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2001","2001",606.99751,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2002","2002",568.10195,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2003","2003",544.45595,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2004","2004",519.67674,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2005","2005",540.21967,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2006","2006",514.75161,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2007","2007",502.55976,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2008","2008",468.24066,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2009","2009",431.60134,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2010","2010",532.12835,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2011","2011",445.22354,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2012","2012",611.77913,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2013","2013",675.27686,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2014","2014",837.57866,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2015","2015",858.45042,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2016","2016",854.33425,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2017","2017",729.35779,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2018","2018",799.27238,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2019","2019",786.88374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2020","2020",786.64224,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2000","2000",15.22185,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2001","2001",50.55061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2002","2002",47.00236,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2003","2003",47.10882,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2004","2004",47.63243,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2005","2005",47.93659,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2006","2006",47.61585,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2007","2007",48.21564,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2008","2008",46.5082,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2009","2009",45.21341,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2010","2010",51.95815,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2011","2011",50.86468,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2016","2016",24.70438,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2017","2017",30.62121,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2018","2018",34.04118,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2000","2000",276.90906,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2002","2002",295.66195,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2004","2004",502.9445,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2006","2006",369.98376,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2008","2008",600.10745,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2009","2009",1067.53695,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2010","2010",1462.46876,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2011","2011",1648.88372,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2012","2012",1790.69463,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2014","2014",2054.16733,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2015","2015",2307.9544,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2016","2016",2396.53998,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2018","2018",2184.7224,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2002","2002",682.18641,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2003","2003",688.5214,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2004","2004",1082.37736,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2005","2005",1183.73026,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2006","2006",1282.21535,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2007","2007",1206.31994,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2008","2008",1321.15236,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2009","2009",1200.33434,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2010","2010",1417.00845,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2011","2011",1785.91093,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2012","2012",1986.68118,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2013","2013",1886.6552,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2014","2014",1831.71896,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2015","2015",1891.32275,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2016","2016",2054.58877,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2017","2017",2130.46288,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2018","2018",2062.61611,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2019","2019",2132.28816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2020","2020",2296.49207,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2003","2003",758.71083,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2004","2004",756.85278,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2005","2005",719.51143,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2006","2006",700.06227,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2007","2007",725.50111,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2008","2008",822.14159,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2009","2009",802.81842,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2010","2010",760.86315,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2011","2011",777.34742,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2012","2012",768.64793,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2013","2013",914.18383,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2014","2014",933.32344,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2015","2015",953.83529,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2016","2016",926.99442,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2017","2017",940.53394,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2018","2018",918.07194,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2019","2019",836.26999,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2020","2020",788.56974,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MOZ","Mozambique","2006","2006",15.98663,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MOZ","Mozambique","2008","2008",19.92225,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MOZ","Mozambique","2009","2009",11.90581,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MOZ","Mozambique","2010","2010",38.77089,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MOZ","Mozambique","2015","2015",42.96538,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2001","2001",12.15455,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2002","2002",17.54637,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2017","2017",29.07319,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2018","2018",33.08612,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2019","2019",29.51221,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2020","2020",31.85088,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NPL","Nepal","2002","2002",60.6658,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2001","2001",9.27552,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2002","2002",8.5316,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2003","2003",7.9064,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2004","2004",8.07563,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2005","2005",7.41313,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NER","Niger","2013","2013",26.46415,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2005","2005",79.15585,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2007","2007",156.95309,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2009","2009",157.25341,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2011","2011",143.02921,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2013","2013",158.12963,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2015","2015",278.85397,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2017","2017",335.58065,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2019","2019",382.89233,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2000","2000",94.37922,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2001","2001",89.33056,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2002","2002",94.31003,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2003","2003",94.73214,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2004","2004",84.72617,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2005","2005",103.29657,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2006","2006",104.96317,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2007","2007",165.62068,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2008","2008",131.67609,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2009","2009",110.08,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2011","2011",118.17132,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2012","2012",37.65953,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2013","2013",39.10899,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2001","2001",88.58892,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2002","2002",82.2493,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2003","2003",81.37784,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2004","2004",86.39661,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2005","2005",71.97684,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2008","2008",76.6284,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2011","2011",50.04755,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2012","2012",168.34039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2014","2014",152.2079,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2015","2015",182.69493,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2016","2016",121.1058,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2017","2017",135.13787,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2018","2018",139.73415,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2019","2019",155.57937,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2002","2002",53.7453,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2003","2003",70.55823,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2005","2005",79.883,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2007","2007",77.81402,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2009","2009",81.21262,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2011","2011",84.10554,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2013","2013",186.91776,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2015","2015",105.68078,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2018","2018",173.64049,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2000","2000",924.94974,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2001","2001",897.07063,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2002","2002",928.282,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2003","2003",965.22132,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2004","2004",985.12899,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2005","2005",1071.93762,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2006","2006",895.76749,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2007","2007",894.16331,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2008","2008",931.08256,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2009","2009",933.76337,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2010","2010",966.20415,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2011","2011",790.68805,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2012","2012",890.67001,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2013","2013",922.67455,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2014","2014",903.82628,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2015","2015",876.22819,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2016","2016",911.58518,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2017","2017",891.32124,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2018","2018",882.44127,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2019","2019",895.96679,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2020","2020",952.86903,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2000","2000",3459.03716,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2001","2001",3468.25413,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2002","2002",3387.67778,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2003","2003",3370.95655,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2004","2004",3315.13651,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2005","2005",3233.59197,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2006","2006",3238.12034,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2007","2007",3274.15651,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2008","2008",3149.85615,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2009","2009",3085.69403,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2010","2010",3081.07915,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2011","2011",3114.61084,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2012","2012",3078.38752,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2013","2013",3052.69101,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2014","2014",3075.14249,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2015","2015",3098.11238,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2016","2016",2952.21387,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2017","2017",2821.52662,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2018","2018",2784.33237,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2019","2019",2746.67035,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2020","2020",2721.68064,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2008","2008",10.89817,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2009","2009",12.59357,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2013","2013",15.5482,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2016","2016",13.86086,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2019","2019",58.7632,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2000","2000",4128.40471,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2001","2001",4105.91725,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2002","2002",4414.80999,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2003","2003",4849.29981,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2004","2004",5113.2705,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2005","2005",5576.90004,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2006","2006",5686.40114,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2007","2007",5962.788,,
