"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2000","2000",24305717542,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2001","2001",25601765401,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2002","2002",27137508657,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2003","2003",21403167848,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2004","2004",22322395368,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2005","2005",35777570136,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2006","2006",37879869898,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2007","2007",43965420072,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2008","2008",48122547177,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2009","2009",48261033298,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2010","2010",53860175556,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2011","2011",58029750746,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2012","2012",60681537196,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2013","2013",62682163837,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2014","2014",67179914027,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2015","2015",71164825257,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2016","2016",75704720190,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2017","2017",79997975622,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2018","2018",85555378043,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2019","2019",88941299734,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2020","2020",78844702329,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2000","2000",18327764882,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2001","2001",24468324000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2002","2002",28548945000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2003","2003",32432858000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2004","2004",36591661000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2005","2005",41507085000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2006","2006",46802044000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2007","2007",51007777000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2008","2008",61762635000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2009","2009",62519686000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2010","2010",69555367000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2011","2011",79276664000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2012","2012",87924544000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2013","2013",95129659000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2014","2014",101726331000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2015","2015",99290381000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2016","2016",99937696000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2017","2017",104295862000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2018","2018",107562008000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2019","2019",108108009000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ECU","Ecuador","2020","2020",98808010000,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2000","2000",99838543960,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2001","2001",96684636119,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2002","2002",85146067416,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2003","2003",80288461538,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2004","2004",78782467532,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2005","2005",89600665557,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2006","2006",107426086957,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2007","2007",130437828371,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2008","2008",162818181818,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2009","2009",189147005445,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2010","2010",218983666062,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2011","2011",235989672978,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2012","2012",279116666667,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2013","2013",288434108527,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2014","2014",305595408895,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2015","2015",329366576819,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2016","2016",332441717791,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2017","2017",235733695652,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2018","2018",249712999437,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2019","2019",303080865604,,
"NY_GDP_MKTP_CD","GDP (current US$)","EGY","Egypt","2020","2020",365252651279,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2000","2000",11784927700,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2001","2001",12282533600,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2002","2002",12664190300,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2003","2003",13243892200,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2004","2004",13724810900,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2005","2005",14698000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2006","2006",15999890000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2007","2007",17011750000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2008","2008",17986890000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2009","2009",17601620000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2010","2010",18447920000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2011","2011",20283780000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2012","2012",21386150000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2013","2013",21990960000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2014","2014",22593470000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2015","2015",23438240000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2016","2016",24191430000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2017","2017",24979190000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2018","2018",26020850000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2019","2019",26896660000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SLV","El Salvador","2020","2020",24638720000,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2000","2000",1045998496,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2001","2001",1461139022,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2002","2002",1806742742,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2003","2003",2484745935,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2004","2004",4410764339,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2005","2005",8217369093,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2006","2006",10086528699,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2007","2007",13071718759,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2008","2008",19749893536,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2009","2009",15027795173,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2010","2010",16314443429,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2011","2011",21357343682,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2012","2012",22388344124,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2013","2013",21948834290,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2014","2014",21765453087,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2015","2015",13185496881,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2016","2016",11240808847,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2017","2017",12200913888,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2018","2018",13097012189,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2019","2019",11417278045,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNQ","Equatorial Guinea","2020","2020",10021856754,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2000","2000",706370816,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2001","2001",752368496,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2002","2002",729321367,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2003","2003",870247703,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2004","2004",1109054005,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2005","2005",1098425901,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2006","2006",1211161880,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2007","2007",1317974491,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2008","2008",1380188800,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2009","2009",1856695551,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2010","2010",1589515447,,
"NY_GDP_MKTP_CD","GDP (current US$)","ERI","Eritrea","2011","2011",2065001626,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2000","2000",5686579748,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2001","2001",6254649539,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2002","2002",7367975888,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2003","2003",9874013098,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2004","2004",12145911801,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2005","2005",14106790200,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2006","2006",17022870405,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2007","2007",22449129483,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2008","2008",24341678629,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2009","2009",19633031398,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2010","2010",19523477326,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2011","2011",23183616046,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2012","2012",23020466785,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2013","2013",25108615092,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2014","2014",26598657881,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2015","2015",22881558192,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2016","2016",24056487771,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2017","2017",26857880622,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2018","2018",30474612057,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2019","2019",31045591753,,
"NY_GDP_MKTP_CD","GDP (current US$)","EST","Estonia","2020","2020",30650285472,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2000","2000",8242392104,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2001","2001",8231326016,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2002","2002",7850809498,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2003","2003",8623691300,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2004","2004",10131187261,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2005","2005",12401139454,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2006","2006",15280861835,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2007","2007",19707616773,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2008","2008",27066912635,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2009","2009",32437389116,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2010","2010",29933790334,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2011","2011",31952763089,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2012","2012",43310721414,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2013","2013",47648211133,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2014","2014",55612228234,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2015","2015",64589334979,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2016","2016",74296618481,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2017","2017",81770791971,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2018","2018",84269348327,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2019","2019",95912590628,,
"NY_GDP_MKTP_CD","GDP (current US$)","ETH","Ethiopia","2020","2020",107645054312,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2000","2000",1058702725,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2001","2001",1147654635,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2002","2002",1262669892,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2003","2003",1494011567,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2004","2004",1688237552,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2005","2005",1727792693,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2006","2006",1984445416,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2007","2007",2290133549,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2008","2008",2432415998,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2009","2009",2268387771,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2010","2010",2320424601,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2011","2011",2490807831,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2012","2012",2366301252,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2013","2013",2627049837,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2014","2014",2850743875,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2015","2015",2518096286,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2016","2016",2738832687,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2017","2017",2899226098,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2018","2018",3051341336,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRO","Faeroe Islands","2019","2019",3126293220,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2000","2000",1678239218,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2001","2001",1652464201,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2002","2002",1833279985,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2003","2003",2300453634,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2004","2004",2708078477,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2005","2005",2980484920,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2006","2006",3076305453,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2007","2007",3378314600,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2008","2008",3523185920,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2009","2009",2870624636,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2010","2010",3140508836,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2011","2011",3774530616,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2012","2012",3972012571,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2013","2013",4190143206,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2014","2014",4856963230,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2015","2015",4682546863,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2016","2016",4930204230,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2017","2017",5353404422,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2018","2018",5581371848,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2019","2019",5496264766,,
"NY_GDP_MKTP_CD","GDP (current US$)","FJI","Fiji","2020","2020",4533883782,,
"NY_GDP_MKTP_CD","GDP (current US$)","PYF","French Polynesia","2000","2000",3447543203,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2000","2000",5080483464,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2001","2001",5023265365,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2002","2002",5335451308,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2003","2003",6511903657,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2004","2004",7770219480,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2005","2005",9582783318,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2006","2006",10327598801,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2007","2007",12455410056,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2008","2008",15571349776,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2009","2009",12113699661,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2010","2010",14372591916,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2011","2011",18210308748,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2012","2012",17170465294,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2013","2013",17595745653,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2014","2014",18203968002,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2015","2015",14383107714,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2016","2016",14023890620,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2017","2017",14929488771,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2018","2018",16867325127,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2019","2019",16874405840,,
"NY_GDP_MKTP_CD","GDP (current US$)","GAB","Gabon","2020","2020",15316826192,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2000","2000",782915402,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2001","2001",687408805,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2002","2002",578236035,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2003","2003",487038822,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2004","2004",961900107,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2005","2005",1027702254,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2006","2006",1054113427,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2007","2007",1279704745,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2008","2008",1561763437,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2009","2009",1450140386,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2010","2010",1543292393,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2011","2011",1409694554,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2012","2012",1415006238,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2013","2013",1375608956,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2014","2014",1229460602,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2015","2015",1378176868,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2016","2016",1484579844,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2017","2017",1504909753,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2018","2018",1670670669,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2019","2019",1812529105,,
"NY_GDP_MKTP_CD","GDP (current US$)","GMB","Gambia","2020","2020",1868086275,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2000","2000",3057475335,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2001","2001",3219488664,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2002","2002",3395728014,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2003","2003",3991284895,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2004","2004",5125365192,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2005","2005",6410823633,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2006","2006",7745394293,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2007","2007",10172882371,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2008","2008",12795076469,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2009","2009",10766836277,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2010","2010",12243505583,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2011","2011",15107441447,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2012","2012",16488403076,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2013","2013",17189551521,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2014","2014",17627003455,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2015","2015",14953950557,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2016","2016",15141758567,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2017","2017",16242916916,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2018","2018",17599700091,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2019","2019",17477255562,,
"NY_GDP_MKTP_CD","GDP (current US$)","GEO","Georgia","2020","2020",15846489611,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2000","2000",4983024408,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2001","2001",5314909954,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2002","2002",6166330136,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2003","2003",7632406553,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2004","2004",8881368538,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2005","2005",10744675210,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2006","2006",20440893017,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2007","2007",24827844950,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2008","2008",28678701891,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2009","2009",26048108185,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2010","2010",32197272797,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2011","2011",39337314810,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2012","2012",41270954737,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2013","2013",62823043706,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2014","2014",54782847753,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2015","2015",49406568433,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2016","2016",56165172899,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2017","2017",60406382899,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2018","2018",67299280680,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2019","2019",68337537816,,
"NY_GDP_MKTP_CD","GDP (current US$)","GHA","Ghana","2020","2020",68532281806,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2000","2000",1068030830,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2001","2001",1086172923,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2002","2002",1169138789,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2003","2003",1558753434,,
